source_file_name,page_no,work_month,work_date,worker_count,line_no,item_name,volume,pack_qty,work_qty,sticker_qty,remark,is_verified,verified_note
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,8,옥동자밀크,70,40,80,3200.0,HanSang_Partners,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,9,더블비얀코,210,15,100,1500.0,HanSang_Partners,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,10,빵빠레초코,195,15,100,1500.0,HanSang_Partners,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,11,빠삐코초코튜브,130,35,120,4200.0,HanSang_Partners,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,12,찰옥수수,140,24,200,4800.0,HanSang_Partners,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,13,더블비얀코베리&베리,185,15,192,2880.0,HanSang_Partners,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,14,찰떡아이스쿠키앤크림,90,24,60,1440.0,HanSang_Partners,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,15,쿠키오초코,130,24,80,1920.0,HanSang_Partners,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,16,스크류바,80,40,60,2400.0,HanSang_Partners,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,17,찰떡아이스딸기,80,24,60,1440.0,HanSang_Partners,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,18,국화빵찰떡모나카,150,24,60,1440.0,HanSang_Partners,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,19,설레임쿠키앤크림,160,24,60,1440.0,HanSang_Partners,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,20,허니버터칩,60,16,154,2464.0,417(캐나다TB),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,1,광동비타500치어팩,250,30,50,1500.0,광동 코즈월드,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,2,광동비타500이온킥제로,500,20,50,1000.0,광동 코즈월드,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,3,광동비타500젤리,48x10,50,50,2500.0,광동 코즈월드,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,4,광동옥수수수염차,500,20,100,2000.0,광동 코즈월드,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,5,광동옥수수수염차,1.5,12,100,1200.0,광동 코즈월드,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,6,광동진한헛개차,500,20,90,1800.0,광동 코즈월드,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,7,광동진한헛개차,1.5,12,90,1080.0,광동 코즈월드,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,8,광동우엉차,500,24,40,960.0,광동 코즈월드,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,9,광동생강쌍화,120,100,20,200.0,광동 코즈월드,True,"사용자 검수 완료 / 원본값 유지, QC mismatch 예상 / 2시간 연장"
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,10,광동대추쌍화,150,40,20,800.0,광동 코즈월드,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,11,광동산삼배양근,100,50,15,750.0,광동 코즈월드,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,12,광동발효홍삼골드,100,50,20,1000.0,광동 코즈월드,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,13,광동진홍삼골드,100,100,30,300.0,광동 코즈월드,True,"사용자 검수 완료 / 원본값 유지, QC mismatch 예상 / 2시간 연장"
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,14,홈런볼소금우유,49,30,30,900.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,15,에이스씬에스프레소,291,12,150,1800.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,16,샌드에이스우유크림,204,12,116,1392.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,17,버터링딥초코,155,10,100,1000.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,18,구운감자,27,30,30,900.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,19,구운감자케이스,108,12,50,600.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,20,구운고구마,108,12,30,360.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,21,구운고구마,135,10,30,300.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,22,구운감자슬림,240,12,150,1800.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,23,사브레,84,24,30,720.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,24,사브레,252,12,150,1800.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,25,사브레초코크렘,204,12,50,600.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,26,롤리폴리,62,24,30,720.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,27,롤리폴리,196,10,50,500.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,28,사루비아,60,24,30,720.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,29,연양갱10팩,500,10,50,500.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,10,2026-03,2026-03-24,10.0,30,자두,130,16,150,2400.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,11,2026-03,2026-03-24,10.0,31,솔틴크래커,141,18,100,1800.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,11,2026-03,2026-03-24,10.0,32,아몬드크래커,133,18,100,1800.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,11,2026-03,2026-03-24,10.0,33,얼려먹는초코만들기,38,24,50,1200.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,11,2026-03,2026-03-24,10.0,34,초코픽,45,24,50,1200.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,11,2026-03,2026-03-24,10.0,35,크림웨하스,50,40,30,1200.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,11,2026-03,2026-03-24,10.0,36,딸기웨하스,50,40,30,1200.0,465,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,1,마가렛트,176,12,30,360.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,2,칸쵸벌크,196,12,60,720.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,3,빈츠,204,16,80,1280.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,4,빠다코코낫,300,12,40,480.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,5,마가렛트,352,8,50,400.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,6,씨리얼초코컵,89,15,25,375.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,7,엄마손파이,127,16,20,320.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,8,빈츠,102,20,40,800.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,9,하비스트,100,20,25,500.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,10,칙촉,120,15,30,450.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,11,초코필드빼빼로,45,40,30,1200.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,12,초코파이카카오,336,8,20,160.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,13,아몬드빼빼로,45,40,20,800.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,14,초코파이카카오,168,16,20,320.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,15,초코빼빼로,47,40,50,2000.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,16,초코파이,168,16,100,1600.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,17,칙촉,180,12,15,180.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,18,카스타드,138,12,30,360.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,19,초코파이,336,8,50,400.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 누락 row 추가 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,20,꼬깔콘군옥수수,67,12,100,1200.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,21,꼬깔콘고소한맛,67,12,120,1440.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,22,칸쵸,42,32,40,1280.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,23,몽쉘카카오,204,16,35,560.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,24,몽쉘크림,204,16,40,640.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,25,몽쉘카카오,408,8,40,320.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,26,참크래커,280,10,60,600.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,27,화이트하임,284,12,15,180.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,28,산도딸기,323,8,10,80.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,29,산도딸기,161,12,30,360.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,12,2026-03,2026-03-23,0.0,30,초코하임,142,20,30,600.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,31,초코하임,284,12,60,720.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,32,뽀또치즈타르트,322,10,30,300.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,33,뽀또치즈타르트,161,12,30,360.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,34,쿠크다스커피,289,10,25,250.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,35,버터와플,316,10,30,300.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,36,화이트하임,142,20,20,400.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,37,밤+팥양갱,500,10,20,200.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,38,마이쮸포도,44,120,4,480.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,39,새콤달콤딸기,29,90,10,900.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,40,새콤달콤포도,29,90,10,900.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,41,마이쮸자일리톨포도,110,24,15,360.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,42,죠리퐁,74,16,20,320.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,43,신짱,120,16,15,240.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,44,콘치크림치즈,66,18,20,360.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,45,죠리퐁,165,12,40,480.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,46,카라멜땅콩,150,12,55,660.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,47,콘칩,148,12,30,360.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,48,카라멜콘메이플,74,16,30,480.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,49,칠성사이다,1.5,12,55,660.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,50,2%복숭아,1.5,12,88,1056.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,51,웰치스적포도,355,24,100,2400.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,52,웰치스청포도,355,24,50,1200.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,13,2026-03,2026-03-23,0.0,53,2%복숭아,240,30,200,6000.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 인원 미기재로 0 입력
TalkFile_202604스티커작업실적.pdf,14,2026-03,2026-03-21,10.0,1,롤리폴리,62,24,170,4080.0,Central_Asia_Logistics (몽골),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,14,2026-03,2026-03-21,10.0,2,칼로리바란스치즈,76,30,70,2100.0,Central_Asia_Logistics (몽골),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,14,2026-03,2026-03-21,10.0,3,버터링딥초코,103,14,120,1680.0,Central_Asia_Logistics (몽골),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,14,2026-03,2026-03-21,10.0,4,버터링딥초코,155,10,100,1000.0,Central_Asia_Logistics (몽골),True,사용자 검수 완료
